Country,Year,Upper Secondary Completion Rate,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Expenditure on secondary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, secondary (% of GDP per capita)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Pupil-teacher ratio, upper secondary","Secondary education, teachers",Trained teachers in upper secondary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Chad,2018,5.8,89.78945145,91.8590857,39.53159655,31.42660893,2.259474993,15.35778638,18.97535082,4858714,82.50261752,0.958892777,89.40106311,17.44999568,20138,80.88844119,1.13
Comoros,2018,44.20249737,81.73896,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,209548,82.50261752,0.958892777,89.40106311,6.88475,8870,80.88844119,8.043
Djibouti,2018,44.20249737,62.10696,91.8590857,39.53159655,31.42660893,3.751430035,13.99153042,18.97535082,230408,82.50261752,0.958892777,89.40106311,21.21135,2563,80.88844119,26.149
Eswatini,2018,29.8,89.78945145,91.8590857,39.53159655,31.42660893,5.736873627,17.22101212,18.97535082,376506,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,22.756
Ethiopia,2018,13.2,89.78945145,91.8590857,39.53159655,31.42660893,5.220111847,22.99175644,18.97535082,52819443,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.058
Gabon,2018,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,3.071542978,14.61462688,18.97535082,675085,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,20.747
Ghana,2018,35.74,85.00771,91.8590857,39.53159655,31.42660893,3.886130095,18.59816933,18.97535082,13192289,82.50261752,0.958892777,89.40106311,23.37084,167150,88.20314789,3.429
Guinea,2018,16.4,89.78945145,89.49201965,7.3884902,20.92364,2.384320021,14.87012005,18.97535082,3858186,39.6176796,0.624199986,53.94052124,17.44999568,33601,80.88844119,4.977
Guinea-Bissau,2018,9.7,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,627598,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.2
Kenya,2018,38.3,89.78945145,91.8590857,39.53159655,31.42660893,5.107619762,15.35778638,18.97535082,22178699,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.245
Lesotho,2018,31.87,89.78945145,96.40006256,20.46690941,30.06448,7.283609867,14.13158989,29.99591,931944,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,16.918
Liberia,2018,12.8,89.78945145,91.8590857,39.53159655,53.44416,2.503910065,7.964350224,18.97535082,2173066,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.025
Madagascar,2018,15.3,96.86561,91.8590857,9.714349747,31.42660893,2.844099998,19.81804085,18.97535082,13718779,76.67967987,0.982659996,79.8511734,18.10305,80227,14.19056034,1.833
Malawi,2018,14.2,89.78945145,91.8590857,39.53159655,31.42660893,3.3229599,15.82935047,18.97535082,6846058,82.50261752,0.958892777,89.40106311,17.44999568,14396,80.88844119,4.949
Mali,2018,12.17,58.94142,96.45774841,7.118770123,31.42660893,3.55817008,17.52153015,18.97535082,7172737,35.47377014,0.750400007,50.13470078,17.44999568,309477.972,80.88844119,1.62
Mauritania,2018,21.4,80.30889,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,998453,82.50261752,0.958892777,89.40106311,15.43178,9136,80.88844119,10.391
Mauritius,2018,44.20249737,94.99232,91.8590857,39.53159655,62.72406,4.674479961,15.41555214,31.32456,607684,82.50261752,0.958892777,89.40106311,17.44999568,11141,80.88844119,6.43
Mozambique,2018,44.20249737,93.92934,91.8590857,39.53159655,31.42660893,5.452189922,17.39340973,18.97535082,12940849,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.455
Namibia,2018,33.7,98.14776,91.8590857,39.53159655,31.42660893,9.622286797,24.78326607,18.97535082,903161,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,19.88
Niger,2018,1.58,89.78945145,100,2.015799999,31.42660893,3.457279921,16.33996964,18.97535082,8460067,82.50261752,0.958892777,89.40106311,17.44999568,29225,80.88844119,0.542
Nigeria,2018,49.16,89.78945145,91.8590857,40.09257889,31.42660893,4.230523879,15.35778638,18.97535082,64865190,62.01601028,0.836749971,75.02874756,17.44999568,776048,57.54911041,4.963
Rwanda,2018,15.5,95.28152,89.948349,9.85904026,38.25006,3.073750019,10.80461025,21.67381,4025709,73.21559143,1.047180057,86.49276733,25.17502,309477.972,80.88844119,12.1
Sao Tome and Principe,2018,42.3,89.78945145,91.8590857,39.53159655,31.42660893,5.235109806,20.11654091,18.97535082,66970,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,13.998
Senegal,2018,14.63,89.78945145,97.10005951,7.199610233,16.82038,4.8582201,21.54198074,11.4156,4408782,82.50261752,0.958892777,89.40106311,19.25716,309477.972,80.88844119,3.57
Sierra Leone,2018,12,89.78945145,77.14009857,39.53159655,20.47294,6.989630222,32.72782898,18.97535082,2518499,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.19
Somalia,2018,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,0.234450966,3.002483845,18.97535082,2755473,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,18.87
South Africa,2018,47.3,89.78945145,95.79428101,39.53159655,30.76076,5.644010067,20.29368973,21.375,23771537,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,24.22
South Sudan,2018,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,4.024054527,18.97535082,3902701,34.52275848,0.978190005,47.90095901,17.44999568,309477.972,80.88844119,12.229
Togo,2018,17.5,94.692,91.8590857,39.53159655,31.42660893,4.09168005,21.76909065,18.97535082,2755854,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.723
Uganda,2018,15.6,89.78945145,91.8590857,39.53159655,31.42660893,2.130520105,11.2536602,18.97535082,15501519,76.52749634,1.012490034,89.3963089,17.44999568,309477.972,80.88844119,3.571
Zambia,2018,28.15,89.78945145,91.8590857,19.93445015,31.42660893,4.739749908,17.09090042,18.97535082,5789287,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,5.03
Zimbabwe,2018,7.7,89.78945145,91.8590857,39.53159655,31.42660893,2.050489902,19.0398407,18.97535082,5770226,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,6.784
Afghanistan,2019,32.6,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,9991682,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,11.085
Bangladesh,2019,29.36,89.78945145,56.4992485,31.33009911,31.42660893,1.681388021,11.32936764,18.97535082,70248864,74.6844635,1.024799943,94.86242676,17.44999568,309477.972,80.88844119,4.382
Bhutan,2019,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.761352539,18.08603477,18.97535082,367463,82.50261752,0.958892777,89.40106311,17.44999568,4242,80.88844119,2.72
India,2019,50.63,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,14.99843025,18.97535082,501044031,82.50261752,0.958892777,89.40106311,17.44999568,6103309,76.22190094,6.51
Kazakhstan,2019,98.1,98.77294,91.8590857,39.53159655,31.42660893,2.856970072,18.96017456,18.97535082,9226063,82.50261752,0.958892777,89.40106311,17.44999568,251053,80.88844119,4.8
Maldives,2019,32.6,89.78945145,99.26860046,39.53159655,31.42660893,4.209364891,12.05514431,18.97535082,250805,82.50261752,0.958892777,89.40106311,17.44999568,3682,91.26344299,4.56
Nepal,2019,27.29,96.2984,91.8590857,12.20106983,31.42660893,3.485680819,15.35778638,18.97535082,8017497,82.50261752,1.013400793,78.62999725,24.86179,122582,81.30516815,10.599
Pakistan,2019,23.4,89.78945145,91.8590857,11.56754971,31.42660893,2.21491766,11.59156418,18.97535082,71922561,57.99885941,0.817589998,72.70355988,17.44999568,1354579,77.36612701,4.83
Tajikistan,2019,75.5,89.78945145,91.8590857,39.53159655,31.42660893,5.568054676,18.22823906,18.97535082,2430291,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,7.044
Turkmenistan,2019,59.54,89.78945145,91.8590857,32.98844147,31.42660893,3.192009926,23.01025009,18.97535082,1983961,82.50261752,0.958892777,89.40106311,17.44999568,76149,80.88844119,4.226
Uzbekistan,2019,44.20249737,89.78945145,91.8590857,96.67629242,31.42660893,6.295346737,25.59158516,18.97535082,13371837,99.99994659,1,99.99992371,17.44999568,295201,100,5.861
Cambodia,2019,21.78,89.78945145,91.8590857,9.418089867,31.42660893,2.825654745,18.93770027,18.97535082,8636531,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,0.146
China,2019,73.8,89.78945145,91.8590857,39.53159655,31.42660893,3.541054726,11.22663689,18.97535082,775321104,82.50261752,0.958892777,89.40106311,17.44999568,6474893,80.88844119,4.56
Indonesia,2019,66.3,89.78945145,91.8590857,39.53159655,31.42660893,2.842077971,17.33811378,18.97535082,136201932,82.50261752,0.958892777,89.40106311,17.44999568,1246401,80.88844119,3.59
Mongolia,2019,86.6,89.78945145,91.8590857,39.53159655,31.42660893,3.652369738,14.07755661,18.97535082,1388801,82.50261752,0.958892777,89.40106311,17.44999568,22144,80.88844119,5.443
Myanmar,2019,21.1,89.78945145,82.96485901,22.76491928,38.38058,2.139869928,9.820048332,18.97535082,23943305,89.06994629,1.002949953,95.41512299,17.44999568,309477.972,80.88844119,0.41
Philippines,2019,70.1,89.78945145,91.8590857,30.45573997,31.42660893,3.355791569,17.88753891,18.97535082,45091808,96.27816772,1.010069966,98.38450623,17.44999568,450760.8438,100,2.24
Thailand,2019,66.41,89.78945145,91.8590857,35.2588501,31.42660893,3.022214174,14.49908352,18.97535082,39952396,82.50261752,0.958892777,89.40106311,17.44999568,229313,100,0.72
Albania,2019,83.2,89.78945145,79.08862305,39.53159655,31.42660893,3.916239977,11.40017986,18.97535082,1433004,82.50261752,0.958892777,89.40106311,17.44999568,23937,80.88844119,11.47
Belarus,2019,90.38,89.78945145,91.8590857,94.73780823,31.42660893,4.979489803,13.07826328,18.97535082,4971033,99.87400055,1.000530005,99.87283325,17.44999568,73959,94.04187775,4.16
Bosnia and Herzegovina,2019,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,1344543,82.50261752,0.958892777,89.40106311,17.44999568,27311,80.88844119,15.69
Bulgaria,2019,84.25,89.78945145,95.25258636,39.53159655,31.42660893,4.19715023,10.48226261,18.97535082,3391873,82.50261752,0.958892777,89.40106311,17.44999568,39185,80.88844119,4.23
Montenegro,2019,86.7,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,292048,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,15.13
North Macedonia,2019,83.01,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,965045,82.50261752,0.958892777,89.40106311,17.44999568,18693,80.88844119,17.39
Poland,2019,92.79,89.78945145,93.92394257,39.53159655,31.42660893,4.67881012,11.98780537,18.97535082,18327422,82.50261752,0.958892777,89.40106311,17.44999568,258181,100,3.28
Romania,2019,84.64,89.78945145,94.67842865,69.18215942,31.42660893,3.566950083,10.08806038,18.97535082,8972261,82.50261752,0.958892777,89.40106311,17.44999568,122661,80.88844119,3.91
Serbia,2019,83.38,89.78945145,91.8590857,73.63638306,31.42660893,3.616470098,8.604599953,18.97535082,3272110,99.48252869,1,99.99944305,17.44999568,67097,80.88844119,10.39
Ukraine,2019,44.20249737,89.78945145,92.42282867,39.53159655,31.42660893,5.441299915,14.55809975,18.97535082,21148251,82.50261752,0.958892777,89.40106311,17.44999568,312000,80.88844119,8.19
Argentina,2019,63.8,89.78945145,98.08294678,39.53159655,31.42660893,4.777599812,12.5300703,18.97535082,20607477,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,9.84
Barbados,2019,44.20249737,89.78945145,96.13024139,39.53159655,31.42660893,4.111229897,13.85986042,18.97535082,143823,82.50261752,0.958892777,89.40106311,17.44999568,1092,51.91955948,8.41
Belize,2019,15.7,89.78945145,91.8590857,39.53159655,31.42660893,5.90775013,22.22006035,18.97535082,177832,82.50261752,0.958892777,89.40106311,17.44999568,2445,64.89859772,9.05
Brazil,2019,69.26,89.78945145,97.21916962,50.24000168,31.42660893,5.963469982,14.06019974,18.97535082,107415119,82.50261752,1.007200003,99.09999847,17.44999568,1367821,84.15911102,12.05
Chile,2019,82.3,89.78945145,94.60086823,39.53159655,31.42660893,5.619969845,21.23353004,18.97535082,9214285,82.50261752,0.958892777,89.40106311,17.44999568,87495.46094,80.88844119,7.27
Colombia,2019,71.99,89.78945145,94.67192078,51.09999847,31.42660893,4.510690212,13.71910954,18.97535082,26304740,95.24926758,1.006700039,98.83000183,17.44999568,187993,99.26244354,9.96
Costa Rica,2019,61.76,89.78945145,99.39412689,38.38999939,31.42660893,6.738080025,15.35778638,18.97535082,2573190,82.50261752,0.958892777,89.40106311,17.44999568,37828,96.96658325,10.81
Dominican Republic,2019,66.26,89.78945145,87.72659302,41.88999939,31.42660893,4.042768955,20.00876808,18.97535082,5091385,82.50261752,1.008100033,98.69999695,17.44999568,309477.972,80.88844119,6.18
Ecuador,2019,74.16,89.78945145,99.99977875,42.88999939,31.42660893,4.225659847,11.38626003,18.97535082,8387366,82.50261752,1.018399954,94.87999725,17.44999568,92603.59375,71.84700012,3.81
El Salvador,2019,58.93,89.78945145,90.05551147,34.31999969,31.42660893,3.387109995,14.33106995,18.97535082,2762085,89.13791656,1.007200003,98.34999847,17.44999568,309477.972,80.88844119,4.17
Guatemala,2019,36.2,89.78945145,90.63287354,24.01808929,31.42660893,3.192970037,18.54369736,18.97535082,6481136,82.50261752,0.958892777,89.40106311,17.44999568,98165,80.88844119,2.19
Guyana,2019,61.75,89.78945145,91.8590857,35.22610092,31.42660893,4.230523879,15.35778638,18.97535082,284892,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,13.52
Haiti,2019,16.2,89.78945145,91.8590857,39.53159655,31.42660893,1.759413004,12.86167049,18.97535082,4930691,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,13.781
Honduras,2019,42.43,89.78945145,91.8590857,26.11000061,31.42660893,5.932459831,15.35778638,18.97535082,4399023,88.50743103,1.025200009,96.08000183,17.44999568,47069,80.88844119,5.55
Jamaica,2019,44.20249737,89.78945145,98.12605286,39.53159655,31.42660893,5.163640022,17.31398964,18.97535082,1487233,82.50261752,0.958892777,89.40106311,17.44999568,12957,80.88844119,4.99
Mexico,2019,57.8,89.78945145,97.82554626,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,56818605,82.50261752,0.958892777,89.40106311,17.44999568,866625,80.88844119,3.48
Nicaragua,2019,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.599919796,23.94110298,18.97535082,2999937,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,5.202
Panama,2019,65.88,89.78945145,91.8590857,49.02000046,31.42660893,3.093294144,9.111803055,18.97535082,2041466,95.73607635,0.999599993,98.87999725,17.44999568,309477.972,80.88844119,6.33
Paraguay,2019,68.66,89.78945145,91.8590857,42.22000122,31.42660893,3.489830256,15.35778638,18.97535082,3336159,93.21353149,1.006500006,98.36000061,17.44999568,309477.972,80.88844119,6.59
Peru,2019,86.83,89.78945145,87.26567841,55.15000153,31.42660893,3.822429895,17.76287079,18.97535082,18527166,82.50261752,1.000399947,99.12000275,17.44999568,208630.6094,80.88844119,3.38
Suriname,2019,29.9,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,14.08367729,18.97535082,246509,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.029
Trinidad and Tobago,2019,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,3.598648548,10.62078476,18.97535082,695102,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.52
Uruguay,2019,40.95,89.78945145,98.03782654,30.69000053,31.42660893,4.641300201,15.13755989,18.97535082,1743411,98.7703476,1.005800009,99.01999664,17.44999568,309477.972,80.88844119,8.73
Algeria,2019,46.47,89.78945145,91.8590857,24.10832024,31.42660893,6.036906719,14.4630928,18.97535082,12396383,82.50261752,1.230156898,74.02999878,17.44999568,309477.972,80.88844119,10.495
Armenia,2019,96,89.78945145,91.8590857,39.53159655,31.42660893,2.571912289,10.00509262,18.97535082,1411206,82.50261752,0.958892777,89.40106311,17.44999568,25093,75.39498138,12.2
Azerbaijan,2019,44.20249737,89.78945145,88.19106293,88.41957855,31.42660893,3.176460028,8.593153,18.97535082,4964822,99.79598236,0.999469995,99.93392944,17.44999568,123393,95.58054352,4.85
Georgia,2019,91.8,89.78945145,91.8590857,92.17295074,31.42660893,3.866669893,14.14191246,18.97535082,1856196,82.50261752,0.958892777,89.40106311,17.44999568,39273,80.88844119,11.57
Iraq,2019,43.3,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,10698395,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,15.11
Jordan,2019,58.7,89.78945145,87.56825256,39.53159655,31.42660893,2.988460064,9.949090004,18.97535082,2791809,82.50261752,0.958892777,89.40106311,17.44999568,57817,100,16.8
Morocco,2019,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,5.003256798,21.46507072,18.97535082,11992891,82.50261752,0.958892777,89.40106311,17.44999568,155188,100,9.242
Qatar,2019,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,2.803780079,8.636489868,18.97535082,2095831,82.50261752,0.958892777,89.40106311,17.44999568,9968,100,0.1
Sudan,2019,29.4,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,12330619,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,17.586
Tunisia,2019,64,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,4240590,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,15.13
Fiji,2019,85.4,89.78945145,91.8590857,39.53159655,31.42660893,5.117683411,14.04977894,18.97535082,372229,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.442
Kiribati,2019,16.73,89.78945145,91.8590857,39.53159655,31.42660893,13.57412338,12.19363499,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.064131429
Papua New Guinea,2019,12.4,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,2929298,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.432
Samoa,2019,56.98,89.78945145,91.8590857,39.56372833,31.42660893,4.39581728,15.59647465,18.97535082,70843,82.50261752,1.015311718,98.50999451,17.44999568,309477.972,80.88844119,9.147
Tonga,2019,83.8,89.78945145,91.8590857,39.53159655,31.42660893,5.273229599,12.99594212,18.97535082,36419,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.244
Tuvalu,2019,55.45,89.78945145,91.8590857,33.1257515,31.42660893,4.230523879,15.35778638,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,17.44999568,84,80.88844119,8.064131429
Vanuatu,2019,44.20249737,89.78945145,100,39.53159655,31.42660893,1.774070024,4.455299854,18.97535082,126759,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,1.757
Angola,2019,17.9,89.78945145,91.8590857,39.53159655,31.42660893,2.073064327,6.045355797,18.97535082,13629799,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,9.481
Benin,2019,12.1,89.78945145,91.8590857,7.527900219,31.42660893,3.002736092,18.44068336,18.97535082,4403417,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,1.466
Botswana,2019,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,8.398996353,22.34200096,18.97535082,1063621,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,20.09
Burkina Faso,2019,15.59,89.78945145,91.8590857,7.821720123,31.42660893,5.407136917,20.88945007,18.97535082,7569473,29.66328049,0.851629972,47.04624939,17.44999568,60400,60.8431015,4.693
Burundi,2019,8.2,89.78945145,91.8590857,39.53159655,31.42660893,5.346684456,21.22216606,18.97535082,4990348,82.50261752,0.958892777,89.40106311,17.44999568,25710,73.46785736,0.871
Cameroon,2019,18.7,89.78945145,91.8590857,39.53159655,31.42660893,3.047399521,14.17869854,18.97535082,10596388,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.629
Central African Republic,2019,5.58,89.78945145,91.8590857,5.612450123,31.42660893,1.767920732,9.797812462,18.97535082,1893599,82.50261752,0.657411039,20.76000023,17.44999568,309477.972,80.88844119,5.755
Chad,2019,4.52,89.78945145,91.8590857,4.556900024,31.42660893,2.372457981,14.21378994,18.97535082,5027534,82.50261752,0.397658288,31.75,17.44999568,22927,80.88844119,1.12
Comoros,2019,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,213852,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.063
Djibouti,2019,44.20249737,67.02502,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,235094,82.50261752,0.958892777,89.40106311,22.64559,2441,80.88844119,26.315
Eswatini,2019,30.3,89.78945145,91.8590857,39.53159655,31.42660893,5.699148178,18.50689697,18.97535082,381377,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,22.782
Ethiopia,2019,15.54,89.78945145,91.8590857,4.524769783,31.42660893,4.480869293,20.92220306,18.97535082,54535675,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.219
Gabon,2019,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,2.874309778,14.0744772,18.97535082,691827,82.50261752,0.958892777,89.40106311,17.44999568,9976,80.88844119,20.695
Ghana,2019,35.9,86.69982,91.8590857,39.53159655,31.42660893,3.153071165,14.27171898,18.97535082,13516316,82.50261752,0.958892777,89.40106311,19.60274,187914,85.14705658,3.463
Guinea,2019,21,89.78945145,98.78764343,39.53159655,31.42660893,1.858129978,12.40536022,18.97535082,3923389,82.50261752,0.958892777,89.40106311,17.44999568,36050,80.88844119,5.02
Guinea-Bissau,2019,19.19,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,646165,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.175
Kenya,2019,55.61,89.78945145,91.8590857,33.38838959,31.42660893,4.577992439,15.35778638,18.97535082,22775099,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,5.01
Lesotho,2019,21.7,89.78945145,91.8590857,39.53159655,31.42660893,7.194068909,13.82598495,18.97535082,945597,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,16.88
Liberia,2019,19.42,89.78945145,91.8590857,39.53159655,31.42660893,2.493976355,13.71934891,18.97535082,2223648,82.50261752,0.833236754,77.46000671,17.44999568,309477.972,80.88844119,3.017
Madagascar,2019,11.1,89.78945145,91.8590857,39.53159655,31.42660893,3.013383865,17.95279121,18.97535082,14122746,82.50261752,0.958892777,89.40106311,17.44999568,82444,15.88897038,1.841
Malawi,2019,14.5,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,7086643,82.50261752,0.958892777,89.40106311,17.44999568,14528,80.88844119,4.932
Mali,2019,10.4,89.78945145,91.8590857,7.129370213,31.42660893,3.555049896,15.35702991,18.97535082,7412716,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,1.619
Mauritania,2019,21.8,89.78945145,91.8590857,39.53159655,31.42660893,1.784450054,10.22801971,18.97535082,1029009,82.50261752,0.958892777,89.40106311,17.44999568,9029,92.07302856,10.402
Mauritius,2019,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.541950226,14.49410057,18.97535082,616374,82.50261752,0.958892777,89.40106311,17.44999568,10038,80.88844119,6.33
Mozambique,2019,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,6.286394119,19.03368187,18.97535082,13355546,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.465
Namibia,2019,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,9.3225317,25.26895523,18.97535082,918680,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,20.002
Niger,2019,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,3.526227236,13.01280499,18.97535082,8787355,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,0.552
Nigeria,2019,57.43,89.78945145,91.8590857,39.26852036,31.42660893,4.230523879,15.35778638,18.97535082,67373496,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,5.206
Rwanda,2019,16.4,89.78945145,91.8590857,39.53159655,31.42660893,3.238680601,10.99814606,18.97535082,4085693,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,67.20735931,12.43
Sao Tome and Principe,2019,32.18,89.78945145,91.8590857,39.53159655,31.42660893,5.899310589,17.59244537,18.97535082,68314,82.50261752,1.096897006,67.58999634,17.44999568,309477.972,80.88844119,14.078
Senegal,2019,10.5,89.78945145,91.8590857,7.410920143,31.42660893,5.449444294,18.73484612,18.97535082,4679043,82.50261752,0.856802583,68.27999878,17.44999568,309477.972,80.88844119,2.86
Sierra Leone,2019,19.62,89.78945145,79.75353241,12.09269047,31.42660893,7.44701004,35.00582886,18.97535082,2590562,82.50261752,0.81524384,76.52999878,17.44999568,309477.972,75.07366943,3.193
Somalia,2019,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,0.270661741,4.189874649,18.97535082,2858312,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,18.828
South Africa,2019,48,89.78945145,96.73812103,69.6973877,31.42660893,5.927700043,18.69450378,18.97535082,24142655,95.02297211,1.008530021,98.40953064,17.44999568,200877.0156,80.88844119,25.54
South Sudan,2019,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,9.409164429,18.97535082,3953250,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,12.199
Togo,2019,18.2,89.78945145,91.8590857,39.53159655,31.42660893,4.201668262,19.23478317,18.97535082,2827220,66.53707886,0.912280023,87.89144135,17.44999568,309477.972,80.88844119,3.707
Uganda,2019,15.68,89.78945145,91.8590857,39.53159655,31.42660893,2.308280706,8.897107124,18.97535082,16175558,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.554
Zambia,2019,27.5,89.78945145,91.8590857,39.53159655,31.42660893,4.41824007,15.29186535,18.97535082,6117559,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,5.54
Zimbabwe,2019,13.97,89.78945145,91.8590857,13.27429962,31.42660893,4.230523879,15.35778638,18.97535082,5912685,82.50261752,1.117951632,83.72000122,17.44999568,309477.972,80.88844119,7.37
Afghanistan,2020,33.5,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,9105733,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,11.71
Bangladesh,2020,32.5,89.78945145,57.16712952,39.53159655,31.42660893,1.765280604,10.38743782,18.97535082,70940010,74.9088974,1.028110027,94.46177673,17.44999568,486733,61.32560349,5.209
