Country,Year,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",Expenditure on secondary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, secondary (% of GDP per capita)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Lower secondary completion rate, total (% of relevant age group)","Pupil-teacher ratio, lower secondary","Secondary education, teachers",Trained teachers in lower secondary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,2018,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,123834,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,1.784
Angola,2018,89.78945145,91.8590857,53.37730567,31.42660893,2.044701338,5.410232067,18.97535082,13153405,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,9.522
Benin,2018,97.21103,91.8590857,53.37730567,31.42660893,2.931619883,17.70918083,18.97535082,4273806,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,1.47
Botswana,2018,89.78945145,91.8590857,53.37730567,31.42660893,7.905385971,21.31998253,18.97535082,1031385,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,19.838
Burkina Faso,2018,79.34168,91.8590857,12.67080021,31.42660893,5.488609791,22.66116905,18.97535082,7340573,39.3458519,0.852630019,58.87398148,42.27133179,23.11976,55407,59.74995041,4.69
Burundi,2018,93.4166,91.8590857,53.37730567,31.42660893,5.078649998,19.51926041,18.97535082,4803010,82.50261752,0.958892777,89.40106311,31.66517067,35.69109,25372,100,1.017
Cameroon,2018,89.78945145,91.8590857,30.32715988,31.42660893,3.030960083,16.88315964,18.97535082,10286704,77.07103729,0.939469993,85.08000183,41.03504562,20.358792,309477.972,82.50403455,3.609
Central African Republic,2018,89.78945145,91.8590857,53.37730567,31.42660893,1.565876007,9.13549614,18.97535082,1849471,37.39582062,0.600499988,38.26865005,70.13311315,20.358792,309477.972,82.50403455,5.7
Chad,2018,89.78945145,91.8590857,53.37730567,31.42660893,2.259474993,15.35778638,18.97535082,4858714,82.50261752,0.958892777,89.40106311,15.67366982,20.358792,20138,82.50403455,1.13
Comoros,2018,81.73896,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,209548,82.50261752,0.958892777,89.40106311,70.13311315,9.16486,8870,82.50403455,8.043
Djibouti,2018,62.10696,91.8590857,53.37730567,31.42660893,3.751430035,13.99153042,18.97535082,230408,82.50261752,0.958892777,89.40106311,38.69232178,28.81312,2563,82.50403455,26.149
Eswatini,2018,89.78945145,91.8590857,53.37730567,31.42660893,5.736873627,17.22101212,18.97535082,376506,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,22.756
Ethiopia,2018,89.78945145,91.8590857,53.37730567,31.42660893,5.220111847,22.99175644,18.97535082,52819443,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.058
Gabon,2018,89.78945145,91.8590857,53.37730567,31.42660893,3.071542978,14.61462688,18.97535082,675085,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,20.747
Ghana,2018,85.00771,91.8590857,53.37730567,31.42660893,3.886130095,18.59816933,18.97535082,13192289,82.50261752,0.958892777,89.40106311,73.93950653,13.38026,167150,73.13340759,3.429
Guinea,2018,89.78945145,89.49201965,12.62919998,20.92364,2.384320021,14.87012005,18.97535082,3858186,39.6176796,0.624199986,53.94052124,34.07757568,20.358792,33601,82.50403455,4.977
Guinea-Bissau,2018,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,627598,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.2
Kenya,2018,89.78945145,91.8590857,53.37730567,31.42660893,5.107619762,15.35778638,18.97535082,22178699,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,4.245
Lesotho,2018,89.78945145,96.40006256,29.99846077,30.06448,7.283609867,14.13158989,29.99591,931944,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,16.918
Liberia,2018,89.78945145,91.8590857,53.37730567,53.44416,2.503910065,7.964350224,18.97535082,2173066,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.025
Madagascar,2018,96.86561,91.8590857,28.52012062,31.42660893,2.844099998,19.81804085,18.97535082,13718779,76.67967987,0.982659996,79.8511734,36.58705902,19.7386,80227,22.3761692,1.833
Malawi,2018,89.78945145,91.8590857,53.37730567,31.42660893,3.3229599,15.82935047,18.97535082,6846058,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,14396,82.50403455,4.949
Mali,2018,58.94142,96.45774841,10.04080963,31.42660893,3.55817008,17.52153015,18.97535082,7172737,35.47377014,0.750400007,50.13470078,70.13311315,29.72838,309477.972,55.41123962,1.62
Mauritania,2018,80.30889,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,998453,82.50261752,0.958892777,89.40106311,40.32572937,37.60032,9136,82.50403455,10.391
Mauritius,2018,94.99232,91.8590857,53.37730567,62.72406,4.674479961,15.41555214,31.32456,607684,82.50261752,0.958892777,89.40106311,84.44277191,20.358792,11141,82.50403455,6.43
Mozambique,2018,93.92934,91.8590857,53.37730567,31.42660893,5.452189922,17.39340973,18.97535082,12940849,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.455
Namibia,2018,98.14776,91.8590857,53.37730567,31.42660893,9.622286797,24.78326607,18.97535082,903161,82.50261752,0.958892777,89.40106311,85.97625732,20.358792,309477.972,82.50403455,19.88
Niger,2018,89.78945145,100,4.360650063,31.42660893,3.457279921,16.33996964,18.97535082,8460067,82.50261752,0.958892777,89.40106311,18.65505028,20.358792,29225,82.50403455,0.542
Nigeria,2018,89.78945145,91.8590857,44.62480927,31.42660893,4.230523879,15.35778638,18.97535082,64865190,62.01601028,0.836749971,75.02874756,70.13311315,20.358792,776048,76.3081131,4.963
Rwanda,2018,95.28152,89.948349,13.40441036,38.25006,3.073750019,10.80461025,21.67381,4025709,73.21559143,1.047180057,86.49276733,34.90504837,30.31842,309477.972,67.00904846,12.1
Sao Tome and Principe,2018,89.78945145,91.8590857,53.37730567,31.42660893,5.235109806,20.11654091,18.97535082,66970,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,13.998
Senegal,2018,89.78945145,97.10005951,13.16499043,16.82038,4.8582201,21.54198074,11.4156,4408782,82.50261752,0.958892777,89.40106311,70.13311315,28.34724,309477.972,82.50403455,3.57
Sierra Leone,2018,89.78945145,77.14009857,53.37730567,20.47294,6.989630222,32.72782898,18.97535082,2518499,82.50261752,0.958892777,89.40106311,48.85559464,15.58025,309477.972,82.50403455,3.19
Somalia,2018,89.78945145,91.8590857,53.37730567,31.42660893,0.234450966,3.002483845,18.97535082,2755473,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,18.87
South Africa,2018,89.78945145,95.79428101,53.37730567,30.76076,5.644010067,20.29368973,21.375,23771537,82.50261752,0.958892777,89.40106311,88.16882324,20.358792,309477.972,82.50403455,24.22
South Sudan,2018,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,4.024054527,18.97535082,3902701,34.52275848,0.978190005,47.90095901,70.13311315,20.358792,309477.972,82.50403455,12.229
Togo,2018,94.692,91.8590857,53.37730567,31.42660893,4.09168005,21.76909065,18.97535082,2755854,82.50261752,0.958892777,89.40106311,47.53633118,20.358792,309477.972,82.50403455,3.723
Uganda,2018,89.78945145,91.8590857,53.37730567,31.42660893,2.130520105,11.2536602,18.97535082,15501519,76.52749634,1.012490034,89.3963089,70.13311315,20.358792,309477.972,82.50403455,3.571
Zambia,2018,89.78945145,91.8590857,37.65021896,31.42660893,4.739749908,17.09090042,18.97535082,5789287,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,5.03
Zimbabwe,2018,89.78945145,91.8590857,53.37730567,31.42660893,2.050489902,19.0398407,18.97535082,5770226,82.50261752,0.958892777,89.40106311,55.27632904,20.358792,309477.972,82.50403455,6.784
Afghanistan,2019,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,9991682,82.50261752,0.958892777,89.40106311,59.72179031,20.358792,309477.972,82.50403455,11.085
Bangladesh,2019,89.78945145,56.4992485,44.68355179,31.42660893,1.681388021,11.32936764,18.97535082,70248864,74.6844635,1.024799943,94.86242676,70.13311315,20.358792,309477.972,82.50403455,4.382
Bhutan,2019,89.78945145,91.8590857,53.37730567,31.42660893,4.761352539,18.08603477,18.97535082,367463,82.50261752,0.958892777,89.40106311,81.35895538,20.358792,4242,82.50403455,2.72
India,2019,89.78945145,91.8590857,46.07791138,31.42660893,4.230523879,14.99843025,18.97535082,501044031,82.50261752,0.958892777,89.40106311,83.20729065,20.358792,6103309,75.03297424,6.51
Kazakhstan,2019,98.77294,91.8590857,53.37730567,31.42660893,2.856970072,18.96017456,18.97535082,9226063,82.50261752,0.958892777,89.40106311,101.6604691,20.358792,251053,82.50403455,4.8
Maldives,2019,89.78945145,99.26860046,53.37730567,31.42660893,4.209364891,12.05514431,18.97535082,250805,82.50261752,0.958892777,89.40106311,92.38648224,20.358792,3682,94.10289001,4.56
Nepal,2019,96.2984,91.8590857,32.57640076,31.42660893,3.485680819,15.35778638,18.97535082,8017497,82.50261752,1.013400793,78.62999725,98.67878723,31.99445,122582,85.40235138,10.599
Pakistan,2019,89.78945145,91.8590857,25.7791996,31.42660893,2.21491766,11.59156418,18.97535082,71922561,57.99885941,0.817589998,72.70355988,43.63719177,20.358792,1354579,58.58933258,4.83
Tajikistan,2019,89.78945145,91.8590857,53.37730567,31.42660893,5.568054676,18.22823906,18.97535082,2430291,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,7.044
Turkmenistan,2019,89.78945145,91.8590857,98.27916718,31.42660893,3.192009926,23.01025009,18.97535082,1983961,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,76149,82.50403455,4.226
Uzbekistan,2019,89.78945145,91.8590857,99.91719055,31.42660893,6.295346737,25.59158516,18.97535082,13371837,99.99994659,1,99.99992371,92.84446716,20.358792,295201,100,5.861
Cambodia,2019,89.78945145,91.8590857,18.97616959,31.42660893,2.825654745,18.93770027,18.97535082,8636531,82.50261752,0.958892777,89.40106311,55.30170441,20.358792,309477.972,100,0.146
China,2019,89.78945145,91.8590857,53.37730567,31.42660893,3.541054726,11.22663689,18.97535082,775321104,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,6474893,82.50403455,4.56
Indonesia,2019,89.78945145,91.8590857,53.37730567,31.42660893,2.842077971,17.33811378,18.97535082,136201932,82.50261752,0.958892777,89.40106311,101.6951828,20.358792,1246401,82.50403455,3.59
Mongolia,2019,89.78945145,91.8590857,53.37730567,31.42660893,3.652369738,14.07755661,18.97535082,1388801,82.50261752,0.958892777,89.40106311,96.39177704,20.358792,22144,82.50403455,5.443
Myanmar,2019,89.78945145,82.96485901,42.63027954,38.38058,2.139869928,9.820048332,18.97535082,23943305,89.06994629,1.002949953,95.41512299,70.13311315,20.358792,309477.972,82.50403455,0.41
Philippines,2019,89.78945145,91.8590857,71.23249054,31.42660893,3.355791569,17.88753891,18.97535082,45091808,96.27816772,1.010069966,98.38450623,81.62499237,20.358792,450760.8438,100,2.24
Thailand,2019,89.78945145,91.8590857,49.57551956,31.42660893,3.022214174,14.49908352,18.97535082,39952396,82.50261752,0.958892777,89.40106311,184.3899384,20.358792,229313,100,0.72
Albania,2019,89.78945145,79.08862305,53.37730567,31.42660893,3.916239977,11.40017986,18.97535082,1433004,82.50261752,0.958892777,89.40106311,94.70680237,20.358792,23937,82.50403455,11.47
Belarus,2019,89.78945145,91.8590857,98.16668701,31.42660893,4.979489803,13.07826328,18.97535082,4971033,99.87400055,1.000530005,99.87283325,91.7859726,20.358792,73959,98.78463745,4.16
Bosnia and Herzegovina,2019,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,1344543,82.50261752,0.958892777,89.40106311,91.05297852,20.358792,27311,82.50403455,15.69
Bulgaria,2019,89.78945145,95.25258636,53.37730567,31.42660893,4.19715023,10.48226261,18.97535082,3391873,82.50261752,0.958892777,89.40106311,91.5218277,20.358792,39185,82.50403455,4.23
Montenegro,2019,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,292048,82.50261752,0.958892777,89.40106311,93.46144104,20.358792,309477.972,82.50403455,15.13
North Macedonia,2019,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,965045,82.50261752,0.958892777,89.40106311,86.60082245,20.358792,18693,82.50403455,17.39
Poland,2019,89.78945145,93.92394257,53.37730567,31.42660893,4.67881012,11.98780537,18.97535082,18327422,82.50261752,0.958892777,89.40106311,100.9778824,20.358792,258181,100,3.28
Romania,2019,89.78945145,94.67842865,91.16201019,31.42660893,3.566950083,10.08806038,18.97535082,8972261,82.50261752,0.958892777,89.40106311,86.19075775,20.358792,122661,82.50403455,3.91
Serbia,2019,89.78945145,91.8590857,91.78774261,31.42660893,3.616470098,8.604599953,18.97535082,3272110,99.48252869,1,99.99944305,96.29438782,20.358792,67097,82.50403455,10.39
Ukraine,2019,89.78945145,92.42282867,53.37730567,31.42660893,5.441299915,14.55809975,18.97535082,21148251,82.50261752,0.958892777,89.40106311,87.8077774,20.358792,312000,82.50403455,8.19
Argentina,2019,89.78945145,98.08294678,53.37730567,31.42660893,4.777599812,12.5300703,18.97535082,20607477,82.50261752,0.958892777,89.40106311,95.92552948,20.358792,309477.972,82.50403455,9.84
Barbados,2019,89.78945145,96.13024139,53.37730567,31.42660893,4.111229897,13.85986042,18.97535082,143823,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,1092,51.92660904,8.41
Belize,2019,89.78945145,91.8590857,53.37730567,31.42660893,5.90775013,22.22006035,18.97535082,177832,82.50261752,0.958892777,89.40106311,70.77713776,20.358792,2445,66.13082123,9.05
Brazil,2019,89.78945145,97.21916962,62.99000168,31.42660893,5.963469982,14.06019974,18.97535082,107415119,82.50261752,1.007200003,99.09999847,70.13311315,20.358792,1367821,75.98107147,12.05
Chile,2019,89.78945145,94.60086823,53.37730567,31.42660893,5.619969845,21.23353004,18.97535082,9214285,82.50261752,0.958892777,89.40106311,97.00505829,20.358792,87495.46094,82.50403455,7.27
Colombia,2019,89.78945145,94.67192078,55.81000137,31.42660893,4.510690212,13.71910954,18.97535082,26304740,95.24926758,1.006700039,98.83000183,79.67806244,20.358792,187993,99.11161804,9.96
Costa Rica,2019,89.78945145,99.39412689,47.43000031,31.42660893,6.738080025,15.35778638,18.97535082,2573190,82.50261752,0.958892777,89.40106311,71.6436615,20.358792,37828,97.0271225,10.81
Dominican Republic,2019,89.78945145,87.72659302,64.87999725,31.42660893,4.042768955,20.00876808,18.97535082,5091385,82.50261752,1.008100033,98.69999695,83.62653351,20.358792,309477.972,82.50403455,6.18
Ecuador,2019,89.78945145,99.99977875,51.84000015,31.42660893,4.225659847,11.38626003,18.97535082,8387366,82.50261752,1.018399954,94.87999725,95.77841949,20.358792,92603.59375,77.29904938,3.81
El Salvador,2019,89.78945145,90.05551147,46.54000092,31.42660893,3.387109995,14.33106995,18.97535082,2762085,89.13791656,1.007200003,98.34999847,69.48527527,20.358792,309477.972,82.50403455,4.17
Guatemala,2019,89.78945145,90.63287354,32.29368973,31.42660893,3.192970037,18.54369736,18.97535082,6481136,82.50261752,0.958892777,89.40106311,58.28718948,20.358792,98165,82.50403455,2.19
Guyana,2019,89.78945145,91.8590857,56.96763992,31.42660893,4.230523879,15.35778638,18.97535082,284892,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,13.52
Haiti,2019,89.78945145,91.8590857,53.37730567,31.42660893,1.759413004,12.86167049,18.97535082,4930691,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,13.781
Honduras,2019,89.78945145,91.8590857,32.50999832,31.42660893,5.932459831,15.35778638,18.97535082,4399023,88.50743103,1.025200009,96.08000183,70.13311315,20.358792,47069,82.50403455,5.55
Jamaica,2019,89.78945145,98.12605286,53.37730567,31.42660893,5.163640022,17.31398964,18.97535082,1487233,82.50261752,0.958892777,89.40106311,85.27259827,20.358792,12957,82.50403455,4.99
Mexico,2019,89.78945145,97.82554626,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,56818605,82.50261752,0.958892777,89.40106311,91.42566681,20.358792,866625,82.50403455,3.48
Nicaragua,2019,89.78945145,91.8590857,53.37730567,31.42660893,4.599919796,23.94110298,18.97535082,2999937,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,5.202
Panama,2019,89.78945145,91.8590857,64.38999939,31.42660893,3.093294144,9.111803055,18.97535082,2041466,95.73607635,0.999599993,98.87999725,71.61875153,20.358792,309477.972,82.50403455,6.33
Paraguay,2019,89.78945145,91.8590857,52.58000183,31.42660893,3.489830256,15.35778638,18.97535082,3336159,93.21353149,1.006500006,98.36000061,70.13311315,20.358792,309477.972,82.50403455,6.59
Peru,2019,89.78945145,87.26567841,60.68999863,31.42660893,3.822429895,17.76287079,18.97535082,18527166,82.50261752,1.000399947,99.12000275,91.04975891,20.358792,208630.6094,82.50403455,3.38
Suriname,2019,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,14.08367729,18.97535082,246509,82.50261752,0.958892777,89.40106311,43.97092056,20.358792,309477.972,82.50403455,8.029
Trinidad and Tobago,2019,89.78945145,91.8590857,53.37730567,31.42660893,3.598648548,10.62078476,18.97535082,695102,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.52
Uruguay,2019,89.78945145,98.03782654,58.09000015,31.42660893,4.641300201,15.13755989,18.97535082,1743411,98.7703476,1.005800009,99.01999664,92.33908844,20.358792,309477.972,82.50403455,8.73
Algeria,2019,89.78945145,91.8590857,45.06079865,31.42660893,6.036906719,14.4630928,18.97535082,12396383,82.50261752,1.230156898,74.02999878,77.23148346,20.358792,309477.972,82.50403455,10.495
Armenia,2019,89.78945145,91.8590857,53.37730567,31.42660893,2.571912289,10.00509262,18.97535082,1411206,82.50261752,0.958892777,89.40106311,93.96398163,20.358792,25093,73.59893799,12.2
Azerbaijan,2019,89.78945145,88.19106293,95.51905823,31.42660893,3.176460028,8.593153,18.97535082,4964822,99.79598236,0.999469995,99.93392944,70.13311315,20.358792,123393,99.59416199,4.85
Georgia,2019,89.78945145,91.8590857,97.66329193,31.42660893,3.866669893,14.14191246,18.97535082,1856196,82.50261752,0.958892777,89.40106311,118.4139862,20.358792,39273,82.50403455,11.57
Iraq,2019,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,10698395,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,15.11
Jordan,2019,89.78945145,87.56825256,53.37730567,31.42660893,2.988460064,9.949090004,18.97535082,2791809,82.50261752,0.958892777,89.40106311,64.1314621,20.358792,57817,100,16.8
Morocco,2019,89.78945145,91.8590857,53.37730567,31.42660893,5.003256798,21.46507072,18.97535082,11992891,82.50261752,0.958892777,89.40106311,63.83731842,20.358792,155188,100,9.242
Qatar,2019,89.78945145,91.8590857,53.37730567,31.42660893,2.803780079,8.636489868,18.97535082,2095831,82.50261752,0.958892777,89.40106311,97.49417877,20.358792,9968,100,0.1
Sudan,2019,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,12330619,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,17.586
Tunisia,2019,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,4240590,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,15.13
Fiji,2019,89.78945145,91.8590857,53.37730567,31.42660893,5.117683411,14.04977894,18.97535082,372229,82.50261752,0.958892777,89.40106311,95.42177582,20.358792,309477.972,82.50403455,4.442
Kiribati,2019,89.78945145,91.8590857,53.37730567,31.42660893,13.57412338,12.19363499,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,8.064131429
Papua New Guinea,2019,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,2929298,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,2.432
Samoa,2019,89.78945145,91.8590857,89.73397827,31.42660893,4.39581728,15.59647465,18.97535082,70843,82.50261752,1.015311718,98.50999451,98.76857758,20.358792,309477.972,82.50403455,9.147
Tonga,2019,89.78945145,91.8590857,53.37730567,31.42660893,5.273229599,12.99594212,18.97535082,36419,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,2.244
Tuvalu,2019,89.78945145,91.8590857,58.28673172,31.42660893,4.230523879,15.35778638,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,81.91488647,20.358792,84,82.50403455,8.064131429
Vanuatu,2019,89.78945145,100,53.37730567,31.42660893,1.774070024,4.455299854,18.97535082,126759,82.50261752,0.958892777,89.40106311,48.47372818,20.358792,309477.972,82.50403455,1.757
Angola,2019,89.78945145,91.8590857,53.37730567,31.42660893,2.073064327,6.045355797,18.97535082,13629799,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,9.481
Benin,2019,89.78945145,91.8590857,14.0790596,31.42660893,3.002736092,18.44068336,18.97535082,4403417,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,1.466
Botswana,2019,89.78945145,91.8590857,53.37730567,31.42660893,8.398996353,22.34200096,18.97535082,1063621,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,20.09
Burkina Faso,2019,89.78945145,91.8590857,14.00146008,31.42660893,5.407136917,20.88945007,18.97535082,7569473,29.66328049,0.851629972,47.04624939,40.41236877,20.358792,60400,60.83198929,4.693
Burundi,2019,89.78945145,91.8590857,53.37730567,31.42660893,5.346684456,21.22216606,18.97535082,4990348,82.50261752,0.958892777,89.40106311,28.18890953,20.358792,25710,70.37406158,0.871
Cameroon,2019,89.78945145,91.8590857,53.37730567,31.42660893,3.047399521,14.17869854,18.97535082,10596388,82.50261752,0.958892777,89.40106311,37.56736755,20.358792,309477.972,82.50403455,3.629
Central African Republic,2019,89.78945145,91.8590857,12.54874992,31.42660893,1.767920732,9.797812462,18.97535082,1893599,82.50261752,0.657411039,20.76000023,70.13311315,20.358792,309477.972,82.50403455,5.755
Chad,2019,89.78945145,91.8590857,8.839039803,31.42660893,2.372457981,14.21378994,18.97535082,5027534,82.50261752,0.397658288,31.75,70.13311315,20.358792,22927,82.50403455,1.12
Comoros,2019,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,213852,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,8.063
Djibouti,2019,67.02502,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,235094,82.50261752,0.958892777,89.40106311,39.30495071,29.96206,2441,82.50403455,26.315
Eswatini,2019,89.78945145,91.8590857,53.37730567,31.42660893,5.699148178,18.50689697,18.97535082,381377,82.50261752,0.958892777,89.40106311,74.60810852,20.358792,309477.972,82.50403455,22.782
Ethiopia,2019,89.78945145,91.8590857,10.34379959,31.42660893,4.480869293,20.92220306,18.97535082,54535675,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.219
Gabon,2019,89.78945145,91.8590857,53.37730567,31.42660893,2.874309778,14.0744772,18.97535082,691827,82.50261752,0.958892777,89.40106311,54.38847351,20.358792,9976,82.50403455,20.695
Ghana,2019,86.69982,91.8590857,53.37730567,31.42660893,3.153071165,14.27171898,18.97535082,13516316,82.50261752,0.958892777,89.40106311,74.07939148,13.10283,187914,82.50403455,3.463
Guinea,2019,89.78945145,98.78764343,53.37730567,31.42660893,1.858129978,12.40536022,18.97535082,3923389,82.50261752,0.958892777,89.40106311,34.22080612,20.358792,36050,82.50403455,5.02
Guinea-Bissau,2019,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,646165,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.175
Kenya,2019,89.78945145,91.8590857,60.51995087,31.42660893,4.577992439,15.35778638,18.97535082,22775099,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,5.01
Lesotho,2019,89.78945145,91.8590857,53.37730567,31.42660893,7.194068909,13.82598495,18.97535082,945597,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,16.88
Liberia,2019,89.78945145,91.8590857,53.37730567,31.42660893,2.493976355,13.71934891,18.97535082,2223648,82.50261752,0.833236754,77.46000671,70.13311315,20.358792,309477.972,82.50403455,3.017
Madagascar,2019,89.78945145,91.8590857,53.37730567,31.42660893,3.013383865,17.95279121,18.97535082,14122746,82.50261752,0.958892777,89.40106311,34.92609024,20.358792,82444,21.85786057,1.841
Malawi,2019,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,7086643,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,14528,82.50403455,4.932
Mali,2019,89.78945145,91.8590857,11.62569046,31.42660893,3.555049896,15.35702991,18.97535082,7412716,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,1.619
Mauritania,2019,89.78945145,91.8590857,53.37730567,31.42660893,1.784450054,10.22801971,18.97535082,1029009,82.50261752,0.958892777,89.40106311,43.67874908,20.358792,9029,93.01454163,10.402
Mauritius,2019,89.78945145,91.8590857,53.37730567,31.42660893,4.541950226,14.49410057,18.97535082,616374,82.50261752,0.958892777,89.40106311,86.76470947,20.358792,10038,82.50403455,6.33
Mozambique,2019,89.78945145,91.8590857,53.37730567,31.42660893,6.286394119,19.03368187,18.97535082,13355546,82.50261752,0.958892777,89.40106311,25.52827072,20.358792,309477.972,82.50403455,3.465
Namibia,2019,89.78945145,91.8590857,53.37730567,31.42660893,9.3225317,25.26895523,18.97535082,918680,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,20.002
Niger,2019,89.78945145,91.8590857,53.37730567,31.42660893,3.526227236,13.01280499,18.97535082,8787355,82.50261752,0.958892777,89.40106311,17.3960495,20.358792,309477.972,82.50403455,0.552
Nigeria,2019,89.78945145,91.8590857,44.63515854,31.42660893,4.230523879,15.35778638,18.97535082,67373496,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,5.206
Rwanda,2019,89.78945145,91.8590857,53.37730567,31.42660893,3.238680601,10.99814606,18.97535082,4085693,82.50261752,0.958892777,89.40106311,40.16440964,20.358792,309477.972,82.50403455,12.43
Sao Tome and Principe,2019,89.78945145,91.8590857,53.37730567,31.42660893,5.899310589,17.59244537,18.97535082,68314,82.50261752,1.096897006,67.58999634,70.13311315,20.358792,309477.972,82.50403455,14.078
Senegal,2019,89.78945145,91.8590857,12.79506016,31.42660893,5.449444294,18.73484612,18.97535082,4679043,82.50261752,0.856802583,68.27999878,36.92111969,20.358792,309477.972,82.50403455,2.86
Sierra Leone,2019,89.78945145,79.75353241,23.14862061,31.42660893,7.44701004,35.00582886,18.97535082,2590562,82.50261752,0.81524384,76.52999878,70.41336823,20.358792,309477.972,72.04344177,3.193
