Country,Year,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, primary (% of total expenditure in primary public institutions)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",Expenditure on primary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, primary (% of GDP per capita)","Gross intake ratio in first grade of primary education, total (% of relevant age group)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Primary completion rate, total (% of relevant age group)","Primary education, teachers","Pupil-teacher ratio, primary",Trained teachers in primary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Senegal,2018,89.78945145,98.31645203,22.31868935,31.67194,4.8582201,21.54198074,10.90433,94.74565,4408782,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,36.31817,85.39080271,3.57
Sierra Leone,2018,89.78945145,80.51621246,69.0610922,31.02487,6.989630222,32.72782898,12.36935,171.84957,2518499,82.50261752,0.958892777,89.40106311,80.01641846,49768,27.52246,60.91664886,3.19
Somalia,2018,89.78945145,93.31342714,69.0610922,38.95177396,0.234450966,3.002483845,14.00022517,108.6890498,2755473,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,18.87
South Africa,2018,89.78945145,94.96443176,69.0610922,38.74843,5.644010067,20.29368973,17.94111,108.6890498,23771537,82.50261752,0.958892777,89.40106311,96.39317322,233727.0292,28.32955933,85.39080271,24.22
South Sudan,2018,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,4.024054527,14.00022517,108.6890498,3902701,34.52275848,0.978190005,47.90095901,86.98434484,233727.0292,28.32955933,85.39080271,12.229
Togo,2018,94.692,93.31342714,69.0610922,38.95177396,4.09168005,21.76909065,14.00022517,141.65741,2755854,82.50261752,0.958892777,89.40106311,90.13722229,38582,40.14504,85.39080271,3.723
Uganda,2018,89.78945145,93.31342714,69.0610922,38.95177396,2.130520105,11.2536602,14.00022517,108.6890498,15501519,76.52749634,1.012490034,89.3963089,86.98434484,233727.0292,28.32955933,85.39080271,3.571
Zambia,2018,89.78945145,93.31342714,60.81071854,38.95177396,4.739749908,17.09090042,14.00022517,108.6890498,5789287,82.50261752,0.958892777,89.40106311,86.98434484,78854,28.32955933,85.39080271,5.03
Zimbabwe,2018,89.78945145,93.31342714,69.0610922,38.95177396,2.050489902,19.0398407,14.00022517,108.6890498,5770226,82.50261752,0.958892777,89.40106311,90.72624969,72512,28.32955933,97.13839722,6.784
Afghanistan,2019,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,9991682,82.50261752,0.958892777,89.40106311,86.17552185,135751,28.32955933,85.39080271,11.085
Bangladesh,2019,89.78945145,93.31342714,61.0552597,38.95177396,1.681388021,11.32936764,14.00022517,108.6890498,70248864,74.6844635,1.024799943,94.86242676,86.98434484,233727.0292,28.32955933,85.39080271,4.382
Bhutan,2019,89.78945145,93.31342714,69.0610922,38.95177396,4.761352539,18.08603477,14.00022517,108.6890498,367463,82.50261752,0.958892777,89.40106311,75.73297882,2481,28.32955933,100,2.72
India,2019,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,14.99843025,14.00022517,108.6890498,501044031,82.50261752,0.958892777,89.40106311,86.98434484,4339390,28.32955933,73.13343811,6.51
Kazakhstan,2019,98.77294,100,69.0610922,38.95177396,2.856970072,18.96017456,14.00022517,104.22258,9226063,82.50261752,0.958892777,89.40106311,98.42286682,84896,17.21457,100,4.8
Maldives,2019,89.78945145,99.2207489,69.0610922,38.95177396,4.209364891,12.05514431,14.00022517,108.6890498,250805,82.50261752,0.958892777,89.40106311,91.75241852,4951,28.32955933,88.82769012,4.56
Nepal,2019,96.2984,93.31342714,44.36394882,38.95177396,3.485680819,15.35778638,14.00022517,146.61605,8017497,82.50261752,1.013400793,78.62999725,118.2105103,201075,19.74396,97.2910614,10.599
Pakistan,2019,89.78945145,93.31342714,49.55467987,38.95177396,2.21491766,11.59156418,14.00022517,108.6890498,71922561,57.99885941,0.817589998,72.70355988,63.49869537,492753,28.32955933,77.31419373,4.83
Tajikistan,2019,89.78945145,93.31342714,69.0610922,38.95177396,5.568054676,18.22823906,14.00022517,108.6890498,2430291,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,7.044
Turkmenistan,2019,89.78945145,93.31342714,99.62612152,38.95177396,3.192009926,23.01025009,14.00022517,108.6890498,1983961,82.50261752,0.958892777,89.40106311,86.98434484,21699,28.32955933,99.20272827,4.226
Uzbekistan,2019,89.78945145,93.31342714,100,38.95177396,6.295346737,25.59158516,14.00022517,108.6890498,13371837,99.99994659,1,99.99992371,101.3301468,118835,28.32955933,99.97644043,5.861
Cambodia,2019,89.78945145,93.31342714,40.47090912,38.95177396,2.825654745,18.93770027,14.00022517,108.6890498,8636531,82.50261752,0.958892777,89.40106311,87.61894226,51578,28.32955933,100,0.146
China,2019,89.78945145,93.31342714,69.0610922,38.95177396,3.541054726,11.22663689,14.00022517,108.6890498,775321104,82.50261752,0.958892777,89.40106311,86.98434484,6363952,28.32955933,85.39080271,4.56
Indonesia,2019,89.78945145,93.31342714,69.0610922,38.95177396,2.842077971,17.33811378,14.00022517,108.6890498,136201932,82.50261752,0.958892777,89.40106311,104.6112595,1771614,28.32955933,85.39080271,3.59
Mongolia,2019,89.78945145,93.31342714,69.0610922,38.95177396,3.652369738,14.07755661,14.00022517,108.6890498,1388801,82.50261752,0.958892777,89.40106311,96.70225525,10736,28.32955933,88.94374084,5.443
Myanmar,2019,89.78945145,79.76789093,63.47473907,36.32866,2.139869928,9.820048332,14.00022517,108.6890498,23943305,89.06994629,1.002949953,95.41512299,86.98434484,233727.0292,28.32955933,85.39080271,0.41
Philippines,2019,89.78945145,93.31342714,82.39414215,38.95177396,3.355791569,17.88753891,14.00022517,108.6890498,45091808,96.27816772,1.010069966,98.38450623,101.023819,514231,28.32955933,100,2.24
Thailand,2019,89.78945145,93.31342714,71.21427155,38.95177396,3.022214174,14.49908352,14.00022517,108.6890498,39952396,82.50261752,0.958892777,89.40106311,99.30136871,378131,28.32955933,100,0.72
Albania,2019,89.78945145,88.98445129,69.0610922,38.95177396,3.916239977,11.40017986,14.00022517,108.6890498,1433004,82.50261752,0.958892777,89.40106311,101.7207184,9778,28.32955933,85.39080271,11.47
Belarus,2019,89.78945145,93.31342714,99.78855133,38.95177396,4.979489803,13.07826328,14.00022517,108.6890498,4971033,99.87400055,1.000530005,99.87283325,99.11107635,22269,28.32955933,99.51502228,4.16
Bosnia and Herzegovina,2019,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,1344543,82.50261752,0.958892777,89.40106311,91.37007904,9415,28.32955933,85.39080271,15.69
Bulgaria,2019,89.78945145,94.11461639,69.0610922,38.95177396,4.19715023,10.48226261,14.00022517,108.6890498,3391873,82.50261752,0.958892777,89.40106311,91.78588104,20668,28.32955933,85.39080271,4.23
Montenegro,2019,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,292048,82.50261752,0.958892777,89.40106311,96.34010315,233727.0292,28.32955933,85.39080271,15.13
North Macedonia,2019,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,965045,82.50261752,0.958892777,89.40106311,90.10735321,7484,28.32955933,85.39080271,17.39
Poland,2019,89.78945145,94.16082764,69.0610922,38.95177396,4.67881012,11.98780537,14.00022517,108.6890498,18327422,82.50261752,0.958892777,89.40106311,94.6803894,253077,28.32955933,100,3.28
Romania,2019,89.78945145,95.74172211,98.7381134,38.95177396,3.566950083,10.08806038,14.00022517,108.6890498,8972261,82.50261752,0.958892777,89.40106311,87.34140778,48156,28.32955933,85.39080271,3.91
Serbia,2019,89.78945145,93.31342714,98.52577972,38.95177396,3.616470098,8.604599953,14.00022517,108.6890498,3272110,99.48252869,1,99.99944305,99.11730194,18754,28.32955933,85.39080271,10.39
Ukraine,2019,89.78945145,92.42282867,69.0610922,38.95177396,5.441299915,14.55809975,14.00022517,108.6890498,21148251,82.50261752,0.958892777,89.40106311,89.05339813,108283,28.32955933,89.11279297,8.19
Argentina,2019,89.78945145,97.89849854,69.0610922,38.95177396,4.777599812,12.5300703,14.00022517,108.6890498,20607477,82.50261752,0.958892777,89.40106311,100.3828964,289504,28.32955933,85.39080271,9.84
Barbados,2019,89.78945145,94.73119354,69.0610922,38.95177396,4.111229897,13.85986042,14.00022517,108.6890498,143823,82.50261752,0.958892777,89.40106311,82.16412354,1398,28.32955933,75.1072998,8.41
Belize,2019,89.78945145,93.31342714,69.0610922,38.95177396,5.90775013,22.22006035,14.00022517,108.6890498,177832,82.50261752,0.958892777,89.40106311,102.7652817,2623,28.32955933,82.27220917,9.05
Brazil,2019,89.78945145,96.87129974,84.08000183,38.95177396,5.963469982,14.06019974,14.00022517,108.6890498,107415119,82.50261752,1.007200003,99.09999847,86.98434484,783517,28.32955933,91.16764832,12.05
Chile,2019,89.78945145,95.86379242,69.0610922,38.95177396,5.619969845,21.23353004,14.00022517,108.6890498,9214285,82.50261752,0.958892777,89.40106311,97.44532013,91681.51563,28.32955933,85.39080271,7.27
Colombia,2019,89.78945145,94.67192078,79.91000366,38.95177396,4.510690212,13.71910954,14.00022517,108.6890498,26304740,95.24926758,1.006700039,98.83000183,103.5436783,184695,28.32955933,97.49478912,9.96
Costa Rica,2019,89.78945145,95.25952911,82.76000214,38.95177396,6.738080025,15.35778638,14.00022517,108.6890498,2573190,82.50261752,0.958892777,89.40106311,96.49394226,42720,28.32955933,94.52715302,10.81
Dominican Republic,2019,89.78945145,92.51629639,73.48999786,38.95177396,4.042768955,20.00876808,14.00022517,108.6890498,5091385,82.50261752,1.008100033,98.69999695,93.30409241,65556.11719,28.32955933,94.85614014,6.18
Ecuador,2019,89.78945145,99.99977875,82.94000244,38.95177396,4.225659847,11.38626003,14.00022517,108.6890498,8387366,82.50261752,1.018399954,94.87999725,99.74536896,79990.26563,28.32955933,85.39080271,3.81
El Salvador,2019,89.78945145,95.62924194,61.54999924,38.95177396,3.387109995,14.33106995,14.00022517,108.6890498,2762085,89.13791656,1.007200003,98.34999847,81.54386902,233727.0292,28.32955933,85.39080271,4.17
Guatemala,2019,89.78945145,96.33381653,50.80500031,38.95177396,3.192970037,18.54369736,14.00022517,108.6890498,6481136,82.50261752,0.958892777,89.40106311,80.73143768,116490,28.32955933,85.39080271,2.19
Guyana,2019,89.78945145,93.31342714,84.06530762,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,284892,82.50261752,0.958892777,89.40106311,86.98434484,4060,28.32955933,75,13.52
Haiti,2019,89.78945145,93.31342714,69.0610922,38.95177396,1.759413004,12.86167049,14.00022517,108.6890498,4930691,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,13.781
Honduras,2019,89.78945145,93.31342714,61.90000153,38.95177396,5.932459831,15.35778638,14.00022517,108.6890498,4399023,88.50743103,1.025200009,96.08000183,86.98434484,44007,28.32955933,85.39080271,5.55
Jamaica,2019,89.78945145,98.36546326,69.0610922,38.95177396,5.163640022,17.31398964,14.00022517,108.6890498,1487233,82.50261752,0.958892777,89.40106311,89.74461365,11347,28.32955933,100,4.99
Mexico,2019,89.78945145,98.33390045,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,56818605,82.50261752,0.958892777,89.40106311,102.4726563,572104,28.32955933,88.59385681,3.48
Nicaragua,2019,89.78945145,93.31342714,69.0610922,38.95177396,4.599919796,23.94110298,14.00022517,108.6890498,2999937,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,5.202
Panama,2019,89.78945145,93.31342714,87.5,38.95177396,3.093294144,9.111803055,14.00022517,108.6890498,2041466,95.73607635,0.999599993,98.87999725,86.46233368,23360,28.32955933,85.39080271,6.33
Paraguay,2019,89.78945145,93.31342714,76.27999878,38.95177396,3.489830256,15.35778638,14.00022517,108.6890498,3336159,93.21353149,1.006500006,98.36000061,86.98434484,233727.0292,28.32955933,85.39080271,6.59
Peru,2019,89.78945145,87.06252289,71.91000366,38.95177396,3.822429895,17.76287079,14.00022517,108.6890498,18527166,82.50261752,1.000399947,99.12000275,91.06607819,212567,28.32955933,85.39080271,3.38
Suriname,2019,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,14.08367729,14.00022517,108.6890498,246509,82.50261752,0.958892777,89.40106311,80.75975037,5257,28.32955933,85.39080271,8.029
Trinidad and Tobago,2019,89.78945145,93.31342714,69.0610922,38.95177396,3.598648548,10.62078476,14.00022517,108.6890498,695102,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,3.52
Uruguay,2019,89.78945145,96.38668823,91.33000183,38.95177396,4.641300201,15.13755989,14.00022517,108.6890498,1743411,98.7703476,1.005800009,99.01999664,86.98434484,25054,28.32955933,100,8.73
Algeria,2019,89.78945145,93.31342714,64.00724792,38.95177396,6.036906719,14.4630928,14.00022517,108.6890498,12396383,82.50261752,1.230156898,74.02999878,99.72988892,222838,28.32955933,85.39080271,10.495
Armenia,2019,89.78945145,93.31342714,69.0610922,38.95177396,2.571912289,10.00509262,14.00022517,108.6890498,1411206,82.50261752,0.958892777,89.40106311,97.22709656,7215,28.32955933,73.62438965,12.2
Azerbaijan,2019,89.78945145,82.66136932,98.51100159,38.95177396,3.176460028,8.593153,14.00022517,108.6890498,4964822,99.79598236,0.999469995,99.93392944,100.3833389,40946,28.32955933,99.83148956,4.85
Georgia,2019,89.78945145,93.31342714,99.18689728,38.95177396,3.866669893,14.14191246,14.00022517,108.6890498,1856196,82.50261752,0.958892777,89.40106311,98.48166656,34555,28.32955933,85.39080271,11.57
Iraq,2019,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,10698395,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,15.11
Jordan,2019,89.78945145,88.13941956,69.0610922,38.95177396,2.988460064,9.949090004,14.00022517,108.6890498,2791809,82.50261752,0.958892777,89.40106311,86.98434484,70057,28.32955933,100,16.8
Morocco,2019,89.78945145,93.31342714,69.0610922,38.95177396,5.003256798,21.46507072,14.00022517,108.6890498,11992891,82.50261752,0.958892777,89.40106311,94.31922913,171812,28.32955933,100,9.242
Qatar,2019,89.78945145,93.31342714,69.0610922,38.95177396,2.803780079,8.636489868,14.00022517,108.6890498,2095831,82.50261752,0.958892777,89.40106311,100.5073624,13093,28.32955933,100,0.1
Sudan,2019,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,12330619,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,17.586
Tunisia,2019,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,4240590,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,15.13
Fiji,2019,89.78945145,93.31342714,69.0610922,38.95177396,5.117683411,14.04977894,14.00022517,108.6890498,372229,82.50261752,0.958892777,89.40106311,102.2056427,6211,28.32955933,92.27178192,4.442
Kiribati,2019,89.78945145,93.31342714,69.0610922,38.95177396,13.57412338,12.19363499,14.00022517,108.6890498,22670905.26,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,8.064131429
Papua New Guinea,2019,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,2929298,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,2.432
Samoa,2019,89.78945145,93.31342714,93.48538971,38.95177396,4.39581728,15.59647465,14.00022517,108.6890498,70843,82.50261752,1.015311718,98.50999451,104.0795822,233727.0292,28.32955933,85.39080271,9.147
Tonga,2019,89.78945145,93.31342714,96.2766037,38.95177396,5.273229599,12.99594212,14.00022517,108.6890498,36419,82.50261752,0.958892777,89.40106311,86.98434484,812,28.32955933,92.85713959,2.244
Tuvalu,2019,89.78945145,93.31342714,93.25488281,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,22670905.26,82.50261752,0.958892777,89.40106311,89.7674408,106,28.32955933,78.30188751,8.064131429
Vanuatu,2019,89.78945145,99.99427795,69.0610922,38.95177396,1.774070024,4.455299854,14.00022517,108.6890498,126759,82.50261752,0.958892777,89.40106311,95.08840942,1928,28.32955933,85.39080271,1.757
Angola,2019,89.78945145,93.31342714,69.0610922,38.95177396,2.073064327,6.045355797,14.00022517,108.6890498,13629799,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,9.481
Benin,2019,89.78945145,93.31342714,25.63722992,38.95177396,3.002736092,18.44068336,14.00022517,108.6890498,4403417,82.50261752,0.958892777,89.40106311,61.79283142,53341,28.32955933,71.22289276,1.466
Botswana,2019,89.78945145,93.31342714,69.0610922,38.95177396,8.398996353,22.34200096,14.00022517,108.6890498,1063621,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,20.09
Burkina Faso,2019,89.78945145,93.31342714,17.21806908,38.95177396,5.407136917,20.88945007,14.00022517,108.6890498,7569473,29.66328049,0.851629972,47.04624939,61.82112885,82083,28.32955933,88.59324646,4.693
Burundi,2019,89.78945145,93.31342714,69.0610922,38.95177396,5.346684456,21.22216606,14.00022517,108.6890498,4990348,82.50261752,0.958892777,89.40106311,53.33037949,51545,28.32955933,100,0.871
Cameroon,2019,89.78945145,93.31342714,69.0610922,38.95177396,3.047399521,14.17869854,14.00022517,108.6890498,10596388,82.50261752,0.958892777,89.40106311,65.44235992,96546,28.32955933,85.39080271,3.629
Central African Republic,2019,89.78945145,93.31342714,30.84333038,38.95177396,1.767920732,9.797812462,14.00022517,108.6890498,1893599,82.50261752,0.657411039,20.76000023,86.98434484,233727.0292,28.32955933,85.39080271,5.755
Chad,2019,89.78945145,93.31342714,18.63986969,38.95177396,2.372457981,14.21378994,14.00022517,108.6890498,5027534,82.50261752,0.397658288,31.75,86.98434484,44691,28.32955933,85.39080271,1.12
Comoros,2019,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,213852,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,8.063
Djibouti,2019,67.02502,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,77.45226,235094,82.50261752,0.958892777,89.40106311,51.3841095,233727.0292,28.32955933,85.39080271,26.315
Eswatini,2019,89.78945145,93.31342714,69.0610922,38.95177396,5.699148178,18.50689697,14.00022517,108.6890498,381377,82.50261752,0.958892777,89.40106311,98.03701019,9139,28.32955933,85.39080271,22.782
Ethiopia,2019,89.78945145,93.31342714,22.28948975,38.95177396,4.480869293,20.92220306,14.00022517,108.6890498,54535675,82.50261752,0.958892777,89.40106311,64.35533905,233727.0292,28.32955933,85.39080271,3.219
Gabon,2019,89.78945145,93.31342714,69.0610922,38.95177396,2.874309778,14.0744772,14.00022517,108.6890498,691827,82.50261752,0.958892777,89.40106311,72.91493988,10060,28.32955933,52.04771423,20.695
Ghana,2019,86.69982,93.31342714,69.0610922,38.95177396,3.153071165,14.27171898,14.00022517,103.90639,13516316,82.50261752,0.958892777,89.40106311,86.98434484,168546,26.99486,61.5381012,3.463
Guinea,2019,89.78945145,96.18811035,69.0610922,38.95177396,1.858129978,12.40536022,14.00022517,108.6890498,3923389,82.50261752,0.958892777,89.40106311,56.99654007,42135,28.32955933,74.64340973,5.02
Guinea-Bissau,2019,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,646165,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,3.175
Kenya,2019,89.78945145,93.31342714,74.95134735,38.95177396,4.577992439,15.35778638,14.00022517,108.6890498,22775099,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,5.01
Lesotho,2019,89.78945145,93.31342714,69.0610922,38.95177396,7.194068909,13.82598495,14.00022517,108.6890498,945597,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,16.88
Liberia,2019,89.78945145,93.31342714,69.0610922,38.95177396,2.493976355,13.71934891,14.00022517,108.6890498,2223648,82.50261752,0.833236754,77.46000671,86.98434484,233727.0292,28.32955933,85.39080271,3.017
Madagascar,2019,89.78945145,93.31342714,69.0610922,38.95177396,3.013383865,17.95279121,14.00022517,108.6890498,14122746,82.50261752,0.958892777,89.40106311,60.7599411,126649,28.32955933,15.26896954,1.841
Malawi,2019,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,7086643,82.50261752,0.958892777,89.40106311,76.29367065,83431,28.32955933,85.39080271,4.932
Mali,2019,89.78945145,93.31342714,17.47669983,38.95177396,3.555049896,15.35702991,14.00022517,108.6890498,7412716,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,1.619
Mauritania,2019,89.78945145,93.31342714,69.0610922,38.95177396,1.784450054,10.22801971,14.00022517,108.6890498,1029009,82.50261752,0.958892777,89.40106311,66.28121948,16630,28.32955933,96.85507965,10.402
Mauritius,2019,89.78945145,93.31342714,69.0610922,38.95177396,4.541950226,14.49410057,14.00022517,108.6890498,616374,82.50261752,0.958892777,89.40106311,97.63047791,5639,28.32955933,100,6.33
Mozambique,2019,89.78945145,93.31342714,69.0610922,38.95177396,6.286394119,19.03368187,14.00022517,108.6890498,13355546,82.50261752,0.958892777,89.40106311,58.01353073,121488,28.32955933,97.95700073,3.465
Namibia,2019,89.78945145,93.31342714,69.0610922,38.95177396,9.3225317,25.26895523,14.00022517,108.6890498,918680,82.50261752,0.958892777,89.40106311,86.98434484,18566,28.32955933,91.81837463,20.002
Niger,2019,89.78945145,93.31342714,69.0610922,38.95177396,3.526227236,13.01280499,14.00022517,108.6890498,8787355,82.50261752,0.958892777,89.40106311,61.73067856,67285,28.32955933,85.39080271,0.552
Nigeria,2019,89.78945145,93.31342714,65.05783844,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,67373496,82.50261752,0.958892777,89.40106311,86.98434484,1001336,28.32955933,85.39080271,5.206
Rwanda,2019,89.78945145,93.31342714,69.0610922,38.95177396,3.238680601,10.99814606,14.00022517,108.6890498,4085693,82.50261752,0.958892777,89.40106311,92.42076874,43878,28.32955933,95.06130981,12.43
Sao Tome and Principe,2019,89.78945145,93.31342714,69.0610922,38.95177396,5.899310589,17.59244537,14.00022517,108.6890498,68314,82.50261752,1.096897006,67.58999634,86.98434484,233727.0292,28.32955933,85.39080271,14.078
Senegal,2019,89.78945145,93.31342714,21.39105034,38.95177396,5.449444294,18.73484612,14.00022517,108.6890498,4679043,82.50261752,0.856802583,68.27999878,61.59621048,64577,28.32955933,75.33952332,2.86
Sierra Leone,2019,89.78945145,78.1810379,33.53406906,38.95177396,7.44701004,35.00582886,14.00022517,108.6890498,2590562,82.50261752,0.81524384,76.52999878,81.66159058,47738,28.32955933,63.64741135,3.193
Somalia,2019,89.78945145,93.31342714,69.0610922,38.95177396,0.270661741,4.189874649,14.00022517,108.6890498,2858312,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,18.828
South Africa,2019,89.78945145,96.08824158,86.27852631,38.95177396,5.927700043,18.69450378,14.00022517,108.6890498,24142655,95.02297211,1.008530021,98.40953064,96.63613129,233727.0292,28.32955933,85.39080271,25.54
South Sudan,2019,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,9.409164429,14.00022517,108.6890498,3953250,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,12.199
Togo,2019,89.78945145,93.31342714,69.0610922,38.95177396,4.201668262,19.23478317,14.00022517,108.6890498,2827220,66.53707886,0.912280023,87.89144135,86.70201111,40626,28.32955933,76.70950317,3.707
Uganda,2019,89.78945145,93.31342714,69.0610922,38.95177396,2.308280706,8.897107124,14.00022517,108.6890498,16175558,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,3.554
Zambia,2019,89.78945145,93.31342714,69.0610922,38.95177396,4.41824007,15.29186535,14.00022517,108.6890498,6117559,82.50261752,0.958892777,89.40106311,86.98434484,80919,28.32955933,85.39080271,5.54
Zimbabwe,2019,89.78945145,93.31342714,75.00122833,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,5912685,82.50261752,1.117951632,83.72000122,90.23216248,75183,28.32955933,97.25203705,7.37
Afghanistan,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,9105733,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,11.71
Bangladesh,2020,89.78945145,93.31342714,62.87005997,38.95177396,1.765280604,10.38743782,14.00022517,108.6890498,70940010,74.9088974,1.028110027,94.46177673,86.98434484,233727.0292,28.32955933,85.39080271,5.209
Bhutan,2020,89.78945145,93.31342714,69.0610922,38.95177396,5.980710506,18.54933548,14.00022517,108.6890498,359185,82.50261752,0.958892777,89.40106311,82.71399689,2793,28.32955933,100,5.03
India,2020,89.78945145,93.31342714,61.39073944,38.95177396,4.293349743,14.71894455,14.00022517,108.6890498,496925540,82.50261752,0.918037772,94.59999847,86.98434484,4600165,28.32955933,77.74927521,10.195
Kazakhstan,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.446203709,20.16492653,14.00022517,108.6890498,9183306,99.80000305,0.999000013,99.90000153,100.8775177,90047,28.32955933,100,4.89
Maldives,2020,89.78945145,93.31342714,69.0610922,38.95177396,5.794967651,10.50504112,14.00022517,108.6890498,242481,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,5.34
Nepal,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.211066723,11.46237183,14.00022517,108.6890498,8164427,82.50261752,0.958892777,89.40106311,86.98434484,201296,28.32955933,97.2210083,13.078
Pakistan,2020,89.78945145,93.31342714,69.0610922,38.95177396,2.057182312,10.7962122,14.00022517,108.6890498,72839474,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,6.55
Tajikistan,2020,89.78945145,93.31342714,69.0610922,38.95177396,5.960922241,18.95466232,14.00022517,108.6890498,2461642,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,7.485
Turkmenistan,2020,89.78945145,93.31342714,69.0610922,38.95177396,3.779779911,27.99839973,14.00022517,108.6890498,1973116,82.50261752,0.958892777,89.40106311,86.98434484,22695,28.32955933,99.86341095,4.799
Uzbekistan,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.948036671,21.8166008,14.00022517,108.6890498,13371680,82.50261752,0.958892777,89.40106311,101.9138718,121986,28.32955933,99.15973663,5.29
Cambodia,2020,89.78945145,93.31342714,69.0610922,38.95177396,3.002350092,17.16835022,14.00022517,108.6890498,8690980,82.50261752,0.958892777,89.40106311,94.90927887,51486,28.32955933,100,0.298
China,2020,89.78945145,93.31342714,69.0610922,38.95177396,3.572956324,10.53292751,14.00022517,108.6890498,751446327,97.15000153,1.000100017,99.80999756,86.98434484,6526772,28.32955933,85.39080271,5
Indonesia,2020,89.78945145,93.31342714,81.93370056,38.95177396,3.491024733,17.94368362,14.00022517,108.6890498,136106881,95.99900818,1.000040054,99.7795105,103.1429367,1445912,28.32955933,85.39080271,4.25
Mongolia,2020,89.78945145,93.31342714,91.02922058,38.95177396,4.663455009,11.25677681,14.00022517,108.6890498,1359751,99.18327332,1.003020048,99.07434082,97.03199005,10735,28.32955933,85.39080271,6.59
